date_time_opened,case_number,status,case_subrequest,case_origin,closed_when_created,incident_address,incident_city,incident_council_district,incident_zip_code,latitude,longitude,mapped_location,date_time_closed,contact_type,parent_case
2020-11-05 17:41:13,496210,Closed,COVID-19 Violations,Phone,False,1420 3rd Ave S,NASHVILLE,17.0,37210.0,36.1407043,-86.7618275,"{'latitude': '36.1407043', 'longitude': '-86.7618275'}",2020-11-06T14:42:30.000,,
2020-11-05 16:38:35,496076,Closed,COVID-19 Violations,hubNashville Community,False,500 James Robertson Pkwy,NASHVILLE,19.0,37219.0,36.1691486,-86.7845942,"{'latitude': '36.1691486', 'longitude': '-86.7845942'}",2020-11-06T14:36:08.000,,
2020-11-05 19:12:17,496343,Closed,COVID-19 Violations,Phone,False,4125 Saundersville Rd,OLD HICKORY,11.0,37138.0,36.22791,-86.59811,"{'latitude': '36.22791', 'longitude': '-86.59811'}",2020-11-06T14:40:59.000,,
2020-11-05 17:43:28,496217,Closed,COVID-19 Violations,Phone,False,5834 Pettus Rd,ANTIOCH,32.0,37013.0,36.02182,-86.65898,"{'latitude': '36.02182', 'longitude': '-86.65898'}",2020-11-06T14:40:47.000,,
2020-11-06 03:15:25,496735,Closed,COVID-19 Violations,hubNashville Community,False,27 E Main St,,,,35.5479745,-87.5511406,"{'latitude': '35.5479745', 'longitude': '-87.5511406'}",2020-11-06T14:33:30.000,,
2020-11-06 13:03:21,496755,Closed,COVID-19 Violations,hubNashville Community,False,2600 Gallatin Pike,NASHVILLE,7.0,37216.0,36.1968998,-86.74170389999999,"{'latitude': '36.1968998', 'longitude': '-86.74170389999999'}",2020-11-06T14:43:38.000,,
2020-11-05 20:36:20,496451,Closed,COVID-19 Violations,Phone,False,800 Monroe St,NASHVILLE,19.0,37208.0,36.17586,-86.79427,"{'latitude': '36.17586', 'longitude': '-86.79427'}",2020-11-06T14:35:26.000,,
2020-11-05 23:38:16,496691,Closed,COVID-19 Violations,hubNashville Community,False,2612 Lebanon Pike,NASHVILLE,15.0,37214.0,36.1702228,-86.673428,"{'latitude': '36.1702228', 'longitude': '-86.673428'}",2020-11-06T14:41:45.000,,
2020-11-05 21:33:28,496513,Closed,COVID-19 Violations,hubNashville Community,False,5301 Hickory Hollow Ln,ANTIOCH,32.0,37013.0,36.04866,-86.65208,"{'latitude': '36.04866', 'longitude': '-86.65208'}",2020-11-06T14:41:30.000,,
2020-11-06 04:32:09,496742,Closed,COVID-19 Violations,hubNashville Community,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163,-86.782,"{'latitude': '36.163', 'longitude': '-86.782'}",2020-11-06T14:43:14.000,,
2020-11-04 22:12:08,495592,Closed,COVID-19 Violations,Phone,False,740 Hickory Industrial Dr,OLD HICKORY,11.0,37138.0,36.2651745,-86.66755239999999,"{'latitude': '36.2651745', 'longitude': '-86.66755239999999'}",2020-11-05T14:36:36.000,,
2020-11-05 12:47:38,495719,Closed,COVID-19 Violations,hubNashville Community,False,313 Tanglewood Ct,NASHVILLE,26.0,37211.0,36.08199291157248,-86.71376185000001,"{'latitude': '36.08199291157248', 'longitude': '-86.71376185000001'}",2020-11-05T14:34:47.000,,
2020-11-04 21:40:08,495563,Closed,COVID-19 Violations,Mobile App,False,2407 Crestmoor Rd,NASHVILLE,25.0,37215.0,36.11007101643386,-86.81859366595745,"{'latitude': '36.11007101643386', 'longitude': '-86.81859366595745'}",2020-11-05T14:38:56.000,,
2020-11-04 20:54:08,495510,Closed,COVID-19 Violations,hubNashville Community,False,2310 12th Ave S,NASHVILLE,17.0,37204.0,36.12691691159156,-86.7890036,"{'latitude': '36.12691691159156', 'longitude': '-86.7890036'}",2020-11-05T14:38:18.000,,
2020-11-05 06:43:11,495707,Closed,COVID-19 Violations,hubNashville Community,False,2381 Murfreesboro Pike,NASHVILLE,28.0,37217.0,36.082905861572854,-86.64820200419004,"{'latitude': '36.082905861572854', 'longitude': '-86.64820200419004'}",2020-11-05T14:40:56.000,,
2020-11-04 16:09:40,495120,Closed,COVID-19 Violations,hubNashville Community,False,2471 Murfreesboro Rd,NASHVILLE,28.0,37217.0,36.080219737785605,-86.64841762499236,"{'latitude': '36.080219737785605', 'longitude': '-86.64841762499236'}",2020-11-05T14:37:28.000,,
2020-11-05 01:03:12,495675,Closed,COVID-19 Violations,hubNashville Community,False,3670 Bell Rd,NASHVILLE,13.0,37214.0,36.15012671160146,-86.62563825,"{'latitude': '36.15012671160146', 'longitude': '-86.62563825'}",2020-11-05T14:41:29.000,,
2020-11-04 17:54:02,495275,Closed,COVID-19 Violations,hubNashville Community,False,320 Hospital Dr,MADISON,9.0,37115.0,36.254466261645824,-86.68452559999997,"{'latitude': '36.254466261645824', 'longitude': '-86.68452559999997'}",2020-11-05T14:37:51.000,,
2020-11-05 02:18:28,495683,Closed,COVID-19 Violations,hubNashville Community,False,2600 8th Ave S,NASHVILLE,17.0,37204.0,36.12221506158956,-86.77516889325412,"{'latitude': '36.12221506158956', 'longitude': '-86.77516889325412'}",2020-11-05T14:36:04.000,,
2020-11-05 02:26:06,495688,Closed,COVID-19 Violations,hubNashville Community,False,425 Peabody St,NASHVILLE,19.0,37203.0,36.155323411603646,-86.77531085,"{'latitude': '36.155323411603646', 'longitude': '-86.77531085'}",2020-11-05T14:35:08.000,,
2020-11-03 20:19:45,494661,Closed,COVID-19 Violations,hubNashville Community,False,3441 Lebanon Pike,HERMITAGE,14.0,37076.0,36.18981867780618,-86.62460120237735,"{'latitude': '36.18981867780618', 'longitude': '-86.62460120237735'}",2020-11-04T15:00:35.000,,
2020-11-03 15:32:21,494225,Closed,COVID-19 Violations,hubNashville Community,False,440 McMurray Dr,NASHVILLE,27.0,37211.0,36.0618999,-86.71805859999999,"{'latitude': '36.0618999', 'longitude': '-86.71805859999999'}",2020-11-04T14:51:07.000,,
2020-11-04 02:11:47,494871,Closed,COVID-19 Violations,hubNashville Community,False,8150 Sawyer Brown Rd,NASHVILLE,22.0,37221.0,36.077525284873126,-86.9441850558197,"{'latitude': '36.077525284873126', 'longitude': '-86.9441850558197'}",2020-11-04T14:51:30.000,,
2020-11-03 21:02:57,494716,Closed,COVID-19 Violations,hubNashville Community,False,555 Parkway,,,,35.7136902,-83.5119765,"{'latitude': '35.7136902', 'longitude': '-83.5119765'}",2020-11-04T14:50:08.000,,
2020-11-03 15:01:20,494173,Closed,COVID-19 Violations,hubNashville Community,False,418 Broadway,NASHVILLE,19.0,37203.0,36.16083329999999,-86.7780556,"{'latitude': '36.16083329999999', 'longitude': '-86.7780556'}",2020-11-04T14:54:13.000,,
2020-11-03 21:25:34,494744,Closed,COVID-19 Violations,hubNashville Community,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163,-86.782,"{'latitude': '36.163', 'longitude': '-86.782'}",2020-11-04T15:00:50.000,,
2020-11-03 19:17:54,494586,Closed,COVID-19 Violations,Phone,False,400 21st Ave S,NASHVILLE,19.0,37203.0,36.1471647,-86.79884729999999,"{'latitude': '36.1471647', 'longitude': '-86.79884729999999'}",2020-11-04T15:00:23.000,,
2020-11-03 17:59:02,494454,Closed,COVID-19 Violations,hubNashville Community,False,1710 Belcourt Ave,NASHVILLE,18.0,37212.0,36.1367664,-86.7968066,"{'latitude': '36.1367664', 'longitude': '-86.7968066'}",2020-11-04T14:59:17.000,,
2020-11-03 15:23:06,494211,Closed,COVID-19 Violations,hubNashville Community,False,884 Elm Hill Pike,NASHVILLE,19.0,37210.0,36.1452775,-86.74281599999999,"{'latitude': '36.1452775', 'longitude': '-86.74281599999999'}",2020-11-04T14:50:46.000,,
2020-11-03 13:50:04,494048,Closed,COVID-19 Violations,hubNashville Community,False,505 Murfreesboro Pike,NASHVILLE,17.0,37210.0,36.1424673,-86.7444695,"{'latitude': '36.1424673', 'longitude': '-86.7444695'}",2020-11-04T14:56:50.000,,
2020-11-03 21:27:25,494748,Closed,COVID-19 Violations,hubNashville Community,False,5100 Centennial Blvd,NASHVILLE,20.0,37209.0,36.1630438,-86.8495614,"{'latitude': '36.1630438', 'longitude': '-86.8495614'}",2020-11-04T15:01:07.000,,
2020-11-03 16:47:39,494332,Closed,COVID-19 Violations,hubNashville Community,False,2416 Music Valley Dr,NASHVILLE,15.0,37214.0,36.21983731163108,-86.6970478067459,"{'latitude': '36.21983731163108', 'longitude': '-86.6970478067459'}",2020-11-04T14:55:06.000,,
2020-11-03 20:27:39,494673,Closed,COVID-19 Violations,hubNashville Community,False,3418 Old Hickory Blvd,OLD HICKORY,11.0,37138.0,36.24203248269605,-86.63371012245672,"{'latitude': '36.24203248269605', 'longitude': '-86.63371012245672'}",2020-11-04T15:03:38.000,,
2020-11-03 23:53:55,494852,Closed,COVID-19 Violations,hubNashville Community,False,3304 Gallatin Pike,NASHVILLE,7.0,37216.0,36.2090718,-86.7338384,"{'latitude': '36.2090718', 'longitude': '-86.7338384'}",2020-11-04T15:03:12.000,,
2020-11-03 23:12:46,494835,Closed,COVID-19 Violations,hubNashville Community,False,5538 Clarksville Pike,JOELTON,1.0,37080.0,36.28117756165721,-86.87572079325409,"{'latitude': '36.28117756165721', 'longitude': '-86.87572079325409'}",2020-11-04T15:01:46.000,,
2020-11-04 01:00:47,494861,Closed,COVID-19 Violations,Phone,False,850 Hillwood Blvd,NASHVILLE,20.0,37209.0,36.1384241,-86.87914959999999,"{'latitude': '36.1384241', 'longitude': '-86.87914959999999'}",2020-11-04T15:03:00.000,,
2020-11-03 15:58:41,494262,Closed,COVID-19 Violations,hubNashville Community,False,2800 Nolensville Pike,NASHVILLE,16.0,37211.0,36.1127511254147,-86.74581397226177,"{'latitude': '36.1127511254147', 'longitude': '-86.74581397226177'}",2020-11-04T15:04:17.000,,
2020-11-03 17:03:01,494355,Closed,COVID-19 Violations,hubNashville Community,False,717 3rd Ave N,NASHVILLE,19.0,37201.0,36.1708614,-86.782343,"{'latitude': '36.1708614', 'longitude': '-86.782343'}",2020-11-04T15:03:53.000,,
2020-11-03 16:47:26,494331,Closed,COVID-19 Violations,hubNashville Community,False,2416 Music Valley Dr,NASHVILLE,15.0,37214.0,36.2199531,-86.69706389999999,"{'latitude': '36.2199531', 'longitude': '-86.69706389999999'}",2020-11-04T15:04:06.000,,
2020-11-03 18:49:30,494544,Closed,COVID-19 Violations,hubNashville Community,False,952 Main St,NASHVILLE,6.0,37206.0,36.1770444,-86.753069,"{'latitude': '36.1770444', 'longitude': '-86.753069'}",2020-11-04T14:59:37.000,,
2020-11-03 22:34:50,494810,Closed,COVID-19 Violations,hubNashville Community,False,4015 Nolensville Pike,NASHVILLE,26.0,37211.0,36.08393909999999,-86.728081,"{'latitude': '36.08393909999999', 'longitude': '-86.728081'}",2020-11-04T15:01:21.000,,
2020-11-02 18:47:46,493515,Closed,COVID-19 Violations,hubNashville Community,False,717 3rd Ave N,NASHVILLE,19.0,37201.0,36.1708614,-86.782343,"{'latitude': '36.1708614', 'longitude': '-86.782343'}",2020-11-03T15:55:06.000,,
2020-11-02 23:28:39,493921,Closed,COVID-19 Violations,hubNashville Community,False,1624 5th Ave N,NASHVILLE,19.0,37208.0,36.18194356161501,-86.7921131932541,"{'latitude': '36.18194356161501', 'longitude': '-86.7921131932541'}",2020-11-03T15:48:34.000,,
2020-11-02 19:04:28,493560,Closed,COVID-19 Violations,hubNashville Community,False,3939 Old Hickory Blvd,OLD HICKORY,11.0,37138.0,36.2348059,-86.6264802,"{'latitude': '36.2348059', 'longitude': '-86.6264802'}",2020-11-03T15:48:01.000,,
2020-11-02 15:16:59,493076,Closed,COVID-19 Violations,hubNashville Community,False,7622 Hwy 70 S,NASHVILLE,22.0,37221.0,36.07871199999999,-86.9493334,"{'latitude': '36.07871199999999', 'longitude': '-86.9493334'}",2020-11-03T15:54:11.000,,
2020-11-02 16:20:41,493203,Closed,COVID-19 Violations,hubNashville Community,False,4323 Sidco Dr,NASHVILLE,16.0,37204.0,36.0829045,-86.762339,"{'latitude': '36.0829045', 'longitude': '-86.762339'}",2020-11-03T15:54:34.000,,
2020-11-02 17:35:53,493362,Closed,COVID-19 Violations,Phone,False,2204 Rosa L Parks Blvd,NASHVILLE,2.0,37228.0,36.1935998,-86.8022972,"{'latitude': '36.1935998', 'longitude': '-86.8022972'}",2020-11-03T15:47:44.000,,
2020-11-03 04:31:28,493991,Closed,COVID-19 Violations,hubNashville Community,False,551 Donelson Pike,NASHVILLE,15.0,37214.0,36.1450811,-86.66610589999999,"{'latitude': '36.1450811', 'longitude': '-86.66610589999999'}",2020-11-03T15:55:37.000,,
2020-11-02 20:26:47,493707,Closed,COVID-19 Violations,hubNashville Community,False,206 21st Ave S,NASHVILLE,19.0,37203.0,36.1478638,-86.7990469,"{'latitude': '36.1478638', 'longitude': '-86.7990469'}",2020-11-03T15:55:24.000,,
2020-11-03 04:50:03,493993,Closed,COVID-19 Violations,hubNashville Community,False,43 Hermitage Ave,NASHVILLE,19.0,37210.0,36.1559814,-86.7679733,"{'latitude': '36.1559814', 'longitude': '-86.7679733'}",2020-11-03T15:55:49.000,,
2020-11-02 18:35:16,493480,Closed,COVID-19 Violations,hubNashville Community,False,206 21st Ave S,NASHVILLE,19.0,37203.0,36.1478635,-86.799061,"{'latitude': '36.1478635', 'longitude': '-86.799061'}",2020-11-03T15:54:49.000,,
2020-11-02 16:00:15,493168,Closed,COVID-19 Violations,hubNashville Community,False,241 Venture Cir,NASHVILLE,2.0,37228.0,36.19547866162076,-86.7959279067459,"{'latitude': '36.19547866162076', 'longitude': '-86.7959279067459'}",2020-11-03T15:50:11.000,,
2020-11-02 16:58:34,493295,Closed,COVID-19 Violations,Phone,False,S 5th St,NASHVILLE,6.0,37206.0,36.1675845,-86.76220149999999,"{'latitude': '36.1675845', 'longitude': '-86.76220149999999'}",2020-11-03T15:47:31.000,,
2020-11-02 20:43:33,493733,Closed,COVID-19 Violations,hubNashville Community,False,2801 Foster Ave,NASHVILLE,16.0,37210.0,36.11340733968683,-86.74371836627043,"{'latitude': '36.11340733968683', 'longitude': '-86.74371836627043'}",2020-11-03T15:51:51.000,,
2020-11-03 04:46:41,493992,Closed,COVID-19 Violations,hubNashville Community,False,1941 Elm Hill Pike,NASHVILLE,15.0,37210.0,36.149968611601366,-86.70054775,"{'latitude': '36.149968611601366', 'longitude': '-86.70054775'}",2020-11-03T15:49:22.000,,
2020-11-02 17:41:20,493369,Closed,COVID-19 Violations,hubNashville Community,False,305 Manchester Ave,NASHVILLE,6.0,37206.0,36.186794,-86.7360719,"{'latitude': '36.186794', 'longitude': '-86.7360719'}",2020-11-03T15:46:04.000,,
2020-11-02 17:09:54,493313,Closed,COVID-19 Violations,hubNashville Community,False,305 Manchester Ave,NASHVILLE,6.0,37206.0,36.186794,-86.7360719,"{'latitude': '36.186794', 'longitude': '-86.7360719'}",2020-11-03T15:45:16.000,,
2020-11-02 18:36:00,493482,Closed,COVID-19 Violations,Mobile App,False,3904 Dickerson Pike,NASHVILLE,3.0,37207.0,36.2700907,-86.75575959999999,"{'latitude': '36.2700907', 'longitude': '-86.75575959999999'}",2020-11-03T15:51:08.000,Other,
2020-11-02 17:20:13,493333,Closed,COVID-19 Violations,hubNashville Community,False,305 Manchester Ave,NASHVILLE,6.0,37206.0,36.186794,-86.7360719,"{'latitude': '36.186794', 'longitude': '-86.7360719'}",2020-11-03T15:45:50.000,,
2020-11-02 18:32:28,493472,Closed,COVID-19 Violations,hubNashville Community,False,3308 Gallatin Pike,NASHVILLE,7.0,37216.0,36.2091861,-86.733595,"{'latitude': '36.2091861', 'longitude': '-86.733595'}",2020-11-03T15:50:58.000,,
2020-11-02 16:18:51,493200,Closed,COVID-19 Violations,hubNashville Community,False,125 Belle Forest Cir,NASHVILLE,22.0,37221.0,36.0761225,-86.9240871,"{'latitude': '36.0761225', 'longitude': '-86.9240871'}",2020-11-03T15:50:30.000,,
2020-11-02 21:56:43,493827,Closed,COVID-19 Violations,Phone,False,204 Garwood Dr,NASHVILLE,16.0,37210.0,36.12402,-86.73195,"{'latitude': '36.12402', 'longitude': '-86.73195'}",2020-11-03T15:46:23.000,,
2020-11-02 17:16:36,493326,Closed,COVID-19 Violations,hubNashville Community,False,7741 US-70S,NASHVILLE,22.0,37221.0,36.080627,-86.96019869999999,"{'latitude': '36.080627', 'longitude': '-86.96019869999999'}",2020-11-03T15:50:44.000,,
2020-11-02 18:46:25,493509,Closed,COVID-19 Violations,hubNashville Community,False,210 25th Ave N,NASHVILLE,21.0,37203.0,36.14859690000001,-86.80859269999999,"{'latitude': '36.14859690000001', 'longitude': '-86.80859269999999'}",2020-11-03T15:51:37.000,,
2020-11-02 15:15:54,493074,Closed,COVID-19 Violations,hubNashville Community,False,1400 Adams St,NASHVILLE,19.0,37208.0,36.1814403,-86.7841684,"{'latitude': '36.1814403', 'longitude': '-86.7841684'}",2020-11-02T16:16:19.000,,
2020-11-02 14:36:22,492999,Closed,COVID-19 Violations,hubNashville Community,False,8080 TN-100,NASHVILLE,35.0,37221.0,36.04490291155673,-86.95380980674592,"{'latitude': '36.04490291155673', 'longitude': '-86.95380980674592'}",2020-11-02T16:15:55.000,,
2020-11-01 04:07:47,492685,Closed,COVID-19 Violations,hubNashville Community,False,2227 Bandywood Dr,NASHVILLE,25.0,37215.0,36.1047062,-86.8190922,"{'latitude': '36.1047062', 'longitude': '-86.8190922'}",2020-11-02T15:44:19.000,,
2020-11-01 03:28:41,492684,Closed,COVID-19 Violations,hubNashville Community,False,251 Old Hickory Blvd,NASHVILLE,22.0,37221.0,36.0785019,-86.9199379,"{'latitude': '36.0785019', 'longitude': '-86.9199379'}",2020-11-02T16:09:41.000,,
2020-11-01 02:12:44,492675,Closed,COVID-19 Violations,Mobile App,False,4329 Estes Rd,NASHVILLE,34.0,37215.0,36.09530396052766,-86.83983407914639,"{'latitude': '36.09530396052766', 'longitude': '-86.83983407914639'}",2020-11-02T15:26:18.000,,
2020-10-30 21:47:56,492410,Closed,COVID-19 Violations,Phone,False,2408 Music Valley Dr,NASHVILLE,15.0,37214.0,36.21824,-86.69795,"{'latitude': '36.21824', 'longitude': '-86.69795'}",2020-11-02T15:50:18.000,,
2020-11-01 01:52:56,492673,Closed,COVID-19 Violations,hubNashville Community,False,7102 Charlotte Pike,NASHVILLE,35.0,37209.0,36.1283177,-86.9080207,"{'latitude': '36.1283177', 'longitude': '-86.9080207'}",2020-11-02T16:09:09.000,,
2020-11-01 01:52:33,492672,Closed,COVID-19 Violations,hubNashville Community,False,2628 Habersham Ave,NASHVILLE,15.0,37214.0,36.163414530370424,-86.67233223223056,"{'latitude': '36.163414530370424', 'longitude': '-86.67233223223056'}",2020-11-02T15:26:01.000,,
2020-10-31 21:48:08,492631,Closed,COVID-19 Violations,hubNashville Community,False,5024 Blue Hole Rd,ANTIOCH,31.0,37013.0,36.04888761155843,-86.67182729325407,"{'latitude': '36.04888761155843', 'longitude': '-86.67182729325407'}",2020-11-02T15:35:06.000,,
2020-11-01 05:31:29,492690,Closed,COVID-19 Violations,hubNashville Community,False,1815 Ridley Blvd,NASHVILLE,17.0,37203.0,36.135143,-86.776765,"{'latitude': '36.135143', 'longitude': '-86.776765'}",2020-11-02T15:26:54.000,,
2020-10-31 15:11:23,492519,Closed,COVID-19 Violations,hubNashville Community,False,2321 Gallatin Pike N,MADISON,10.0,37115.0,36.30760270301089,-86.6813734981537,"{'latitude': '36.30760270301089', 'longitude': '-86.6813734981537'}",2020-11-02T16:01:29.000,,
2020-10-31 22:15:17,492636,Closed,COVID-19 Violations,hubNashville Community,False,2805 Nolensville Pike,NASHVILLE,16.0,37211.0,36.1122824,-86.7464107,"{'latitude': '36.1122824', 'longitude': '-86.7464107'}",2020-11-02T16:03:40.000,,
2020-10-31 21:47:56,492630,Closed,COVID-19 Violations,hubNashville Community,False,217 37th Ave N,NASHVILLE,24.0,37209.0,36.14722635007377,-86.82873338406142,"{'latitude': '36.14722635007377', 'longitude': '-86.82873338406142'}",2020-11-02T15:23:34.000,,
2020-10-31 00:17:13,492450,Closed,COVID-19 Violations,hubNashville Community,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163,-86.782,"{'latitude': '36.163', 'longitude': '-86.782'}",2020-11-02T15:40:13.000,,
2020-11-01 15:45:21,492721,Closed,COVID-19 Violations,hubNashville Community,False,2611 McGavock Pk,NASHVILLE,15.0,37214.0,36.2171613,-86.6967004,"{'latitude': '36.2171613', 'longitude': '-86.6967004'}",2020-11-02T16:10:18.000,,
2020-10-31 20:58:14,492617,Closed,COVID-19 Violations,hubNashville Community,False,226 11th Ave S,NASHVILLE,19.0,37203.0,36.15411619999999,-86.7841984,"{'latitude': '36.15411619999999', 'longitude': '-86.7841984'}",2020-11-02T16:03:01.000,,
2020-10-30 20:12:09,492333,Closed,COVID-19 Violations,hubNashville Community,False,2909 Sidco Dr,NASHVILLE,16.0,37204.0,36.1100649,-86.7562409,"{'latitude': '36.1100649', 'longitude': '-86.7562409'}",2020-11-02T15:48:52.000,,
2020-10-31 17:33:25,492563,Closed,COVID-19 Violations,hubNashville Community,False,7034 Charlotte Pike,NASHVILLE,35.0,37209.0,36.13307891159415,-86.9063305067459,"{'latitude': '36.13307891159415', 'longitude': '-86.9063305067459'}",2020-11-02T16:01:39.000,,
2020-11-01 20:30:04,492790,Closed,COVID-19 Violations,hubNashville Community,False,6410 Charlotte Pike,NASHVILLE,20.0,37209.0,36.14354731159861,-86.87421594999998,"{'latitude': '36.14354731159861', 'longitude': '-86.87421594999998'}",2020-11-02T15:44:44.000,,
2020-10-31 21:57:38,492634,Closed,COVID-19 Violations,hubNashville Community,False,5747 Temple Rd,NASHVILLE,35.0,37221.0,36.04633306155735,-86.95004479325407,"{'latitude': '36.04633306155735', 'longitude': '-86.95004479325407'}",2020-11-02T16:03:23.000,,
2020-10-31 22:55:32,492644,Closed,COVID-19 Violations,hubNashville Community,False,2600 Franklin Pike,NASHVILLE,17.0,37204.0,36.122008611589465,-86.77527109325409,"{'latitude': '36.122008611589465', 'longitude': '-86.77527109325409'}",2020-11-02T15:41:42.000,,
2020-10-30 16:52:33,492098,Closed,COVID-19 Violations,hubNashville Community,False,Metro General Hospital,NASHVILLE,21.0,37208.0,36.1656799,-86.80877129999999,"{'latitude': '36.1656799', 'longitude': '-86.80877129999999'}",2020-11-02T15:34:29.000,,
2020-10-31 04:38:45,492478,Closed,COVID-19 Violations,hubNashville Community,False,327 Hermitage Ave,NASHVILLE,19.0,37210.0,36.1534202,-86.7484535,"{'latitude': '36.1534202', 'longitude': '-86.7484535'}",2020-11-02T16:00:51.000,,
2020-10-31 23:43:06,492650,Closed,COVID-19 Violations,hubNashville Community,False,1919 Division St,NASHVILLE,19.0,37203.0,36.14947066160118,-86.79719549325408,"{'latitude': '36.14947066160118', 'longitude': '-86.79719549325408'}",2020-11-02T15:41:59.000,,
2020-10-30 16:50:02,492092,Closed,COVID-19 Violations,Phone,False,814 Sawyer Brown Rd,NASHVILLE,22.0,37221.0,36.06837,-86.94925,"{'latitude': '36.06837', 'longitude': '-86.94925'}",2020-11-02T15:47:42.000,,
2020-11-01 00:50:10,492663,Closed,COVID-19 Violations,hubNashville Community,False,119 Gleaves St,MADISON,10.0,37115.0,36.29604800000001,-86.70532999999999,"{'latitude': '36.29604800000001', 'longitude': '-86.70532999999999'}",2020-11-02T16:08:39.000,,
2020-10-31 00:25:48,492451,Closed,COVID-19 Violations,Mobile App,False,182 Lenox Village Dr,NASHVILLE,31.0,37211.0,36.02522513709113,-86.71218121424317,"{'latitude': '36.02522513709113', 'longitude': '-86.71218121424317'}",2020-11-02T15:59:53.000,,
2020-11-02 00:40:55,492847,Closed,COVID-19 Violations,hubNashville Community,False,7534 Charlotte Pike,NASHVILLE,22.0,37209.0,36.1115179,-86.93274199999999,"{'latitude': '36.1115179', 'longitude': '-86.93274199999999'}",2020-11-02T16:14:43.000,,
2020-10-30 21:59:04,492421,Closed,COVID-19 Violations,hubNashville Community,False,1033 Demonbreun St,NASHVILLE,19.0,37203.0,36.15406221160309,-86.78421449325407,"{'latitude': '36.15406221160309', 'longitude': '-86.78421449325407'}",2020-11-02T15:51:48.000,,
2020-11-02 14:10:39,492949,Closed,COVID-19 Violations,Phone,False,3636 Bell Rd,NASHVILLE,13.0,37214.0,36.1501666,-86.6258561,"{'latitude': '36.1501666', 'longitude': '-86.6258561'}",2020-11-02T16:15:36.000,,
2020-11-01 17:42:34,492750,Closed,COVID-19 Violations,hubNashville Community,False,323 Opry Mills Dr,NASHVILLE,15.0,37214.0,36.2011379,-86.69071319999999,"{'latitude': '36.2011379', 'longitude': '-86.69071319999999'}",2020-11-02T15:43:56.000,,
2020-11-02 00:40:15,492846,Closed,COVID-19 Violations,hubNashville Community,False,1011 McClurkan Ave,NASHVILLE,5.0,37206.0,36.19626186162105,-86.74574365,"{'latitude': '36.19626186162105', 'longitude': '-86.74574365'}",2020-11-02T15:38:20.000,,
2020-11-01 20:13:04,492789,Closed,COVID-19 Violations,Mobile App,False,622 McGavock Pk,NASHVILLE,15.0,37214.0,36.1528835,-86.68437929999999,"{'latitude': '36.1528835', 'longitude': '-86.68437929999999'}",2020-11-02T16:12:22.000,,
