,violation_coord,violation_address,business_status,name,google_address,google_lat,google_lng,icon,match_ratio,location_type
125,"(36.15925116160531, -86.79324305)","301 14th Avenue North, Nashville",OPERATIONAL,HER-bal Whole Health & Beauty Spa,"301 14th Avenue Ste. 209, Nashville",36.15924429999999,-86.7932549,generic_business,84,spa
130,"(36.17091386161024, -86.78232690674591)","719 3rd Avenue North, Nashville",OPERATIONAL,Nashville Spurs,"Pastime, 717 3rd Avenue North, Nashville",36.17087,-86.782319,generic_business,85,point_of_interest
135,"(36.2020789, -86.7389944)","2828 Gallatin Pike, Nashville",OPERATIONAL,LibertyX Bitcoin Cashier,"2828 Gallatin Pike, Nashville",36.2020789,-86.7389944,atm,100,atm
140,"(36.258653111647625, -86.71395590674591)","414b Gallatin Pike South, Madison",OPERATIONAL,Sir Pizza,"414b Gallatin Pike South, Madison",36.2587055,-86.713972,restaurant,100,meal_delivery
145,"(36.1626638, -86.7816016)","Nashville, Nashville",OPERATIONAL,JOY SHAW HEALTH & WELLNESS FACILITATOR,"201 6th Avenue North, Nashville",36.1626638,-86.7816016,generic_business,55,health
150,"(36.08481196157365, -86.70263800674593)","204 Largo Drive, Nashville",OPERATIONAL,Jack in the Box,"204 Largo Drive, Nashville",36.084824,-86.7027645,restaurant,100,restaurant
155,"(36.16807567028382, -86.78501670674592)","515 James Robertson Parkways, Nashville",OPERATIONAL,Nash Tech IT and AV services,Nashville,36.16855950000001,-86.78503280000001,generic_business,38,point_of_interest
160,"(36.064089, -86.716081)","4880 Nolensville Pike, Nashville",OPERATIONAL,Planet Fitness,"4880 Nolensville Pike, Nashville",36.064089,-86.716081,generic_business,100,gym
165,"(36.1288928, -86.90612399999999)","7044 Charlotte Pike, Nashville",OPERATIONAL,Jae Nail Bar LLC,"7056 Charlotte Pike, Nashville",36.128799,-86.906346,generic_business,93,beauty_salon
170,"(36.2014898, -86.73900499999999)","2824 Gallatin Pike, Nashville",OPERATIONAL,O'Reilly Auto Parts,"2824 Gallatin Pike, Nashville",36.20153769999999,-86.73902129999999,shopping,100,electronics_store
175,"(36.242781911640876, -86.73848379325409)","590 Creative Way, Madison",OPERATIONAL,Nossi College of Art,"590 Creative Way, Madison",36.2428524,-86.7384677,school,100,university
180,"(36.15658331160417, -86.78745279999998)","nan, Nashville",OPERATIONAL,Professional photographers of nashville and middle TN,"Broadway, Nashville",36.1565833,-86.7874528,generic_business,73,point_of_interest
185,"(36.15092113827428, -86.79494908769685)","707 18th Avenue North, Nashville",OPERATIONAL,Capricorn Sound Works,"707 18th Avenue South #11, Nashville",36.150686,-86.79486,shopping,88,electronics_store
190,"(36.043727611556214, -86.66115320000002)","5306 Cane Ridge Road, Antioch",OPERATIONAL,Dunkin',"5306 Cane Ridge Road, Antioch",36.0437276,-86.6611532,cafe,100,bakery
195,"(36.156582, -86.774732)","401 Korean Veterans Boulevard, Nashville",OPERATIONAL,Rose,"401 Korean Veterans Boulevard Floor 21, Nashville",36.156582,-86.774732,generic_business,90,spa
200,"(36.1250416, -86.8495141)","4544 Harding Pike, Nashville",OPERATIONAL,Belle Meade Plaza Shopping Center Office Depot,"4544 Harding Pike, Nashville",36.1250416,-86.8495141,shopping,100,shopping_mall
205,"(36.16231, -86.77437)","1st Avenue n, Nashville",OPERATIONAL,Leading Window Duty,"115 1st Avenue North #134, Nashville",36.1624576,-86.7745095,generic_business,75,point_of_interest
210,"(36.32091636167419, -86.714495)","105 Memorial Drive, Goodlettsville",OPERATIONAL,Liz's Kitchen,"107 Memorial Drive, Goodlettsville",36.3207709,-86.7144851,restaurant,97,restaurant
215,"(36.1098373, -86.72689000000001)","63 East Thompson Lane, Nashville",OPERATIONAL,Guacamayas,"63 East Thompson Lane #100, Nashville",36.1098373,-86.72689000000001,restaurant,93,restaurant
220,"(36.10738811158327, -86.76642049999997)","2535 Powell Avenue, Nashville",OPERATIONAL,Garden Center at The Home Depot,"2535 Powell Avenue, Nashville",36.10740940000001,-86.7668724,shopping,100,furniture_store
225,"(36.15123313036201, -86.79447444113922)","701 18th Avenue North, Nashville",OPERATIONAL,1711 Division Street,"1711 Division Street, Nashville",36.1512805,-86.7941007,restaurant,63,restaurant
230,"(36.12558531159097, -86.80462885)","2500 21st Avenue South, Nashville",OPERATIONAL,Tennessee Insurance Associates,"2500 21st Avenue South suite 102, Nashville",36.1255853,-86.80462879999999,generic_business,87,insurance_agency
235,"(36.1050835, -86.815626)","3909 Hillsboro Pike, Nashville",OPERATIONAL,Trader Joe's,"3909 Hillsboro Pike, Nashville",36.1050835,-86.815626,shopping,100,grocery_or_supermarket
240,"(36.11318001158574, -86.74201420674594)","2837 Logan Street, Nashville",OPERATIONAL,Helios Granite,"2837 Logan Street, Nashville",36.113352,-86.741849,generic_business,100,point_of_interest
245,"(36.10479, -86.86843)","5109 Harding Pike, Nashville",OPERATIONAL,Sperry's Belle Meade,"5109 Harding Pike, Nashville",36.104806,-86.86845699999999,restaurant,100,restaurant
250,"(36.15188355097502, -86.78419681190792)","592 12th Avenue South, Nashville",OPERATIONAL,The Gulch | Nashville,Nashville,36.15190439999999,-86.7842352,generic_business,44,tourist_attraction
255,"(36.1276063, -86.8431694)","4233 Harding Pike, Nashville",OPERATIONAL,Harper and Olive Salon,"4233 Harding Pike, Nashville",36.1276063,-86.8431694,generic_business,100,beauty_salon
260,"(36.18267246161527, -86.7352431)","1907 Eastland Avenue, Nashville",OPERATIONAL,Rosepepper Cantina,"1907 Eastland Avenue, Nashville",36.1827056,-86.7352556,restaurant,100,restaurant
265,"(36.200509, -86.6192976)","4124 Lebanon Pike, Hermitage",OPERATIONAL,UPS Access Point location,"4124 Lebanon Pike, Hermitage",36.200509,-86.6192976,generic_business,100,point_of_interest
270,"(36.1484084, -86.8060637)","2316 West End Avenue, Nashville",OPERATIONAL,Papa John's Pizza,"2316 West End Avenue, Nashville",36.14834310000001,-86.8059652,restaurant,100,restaurant
275,"(36.0658578, -86.7578931)","498 Hogan Road, Nashville",OPERATIONAL,Crieve Hall Elementary School,"498 Hogan Road, Nashville",36.0656505,-86.7584341,school,100,primary_school
280,"(36.1565833, -86.7874528)","Broadway, Nashville",OPERATIONAL,Professional photographers of nashville and middle TN,"Broadway, Nashville",36.1565833,-86.7874528,generic_business,100,point_of_interest
285,"(36.1528739, -86.7824804)","The Gulch, Nashville",OPERATIONAL,oak Wood Apartments,Nashville,36.1528739,-86.7824804,school,62,university
290,"(36.163, -86.782)","210 Anne Dallas Dudley Boulevard, Nashville",OPERATIONAL,Rexona Salon,"215 6th Avenue North, Nashville",36.1631169,-86.7819432,generic_business,57,beauty_salon
295,"(36.150772674725175, -86.79512648413088)","1809 Division Street, Nashville",OPERATIONAL,The Baked Bear,"1809 Division Street, Nashville",36.1507159,-86.7951324,shopping,100,bakery
300,"(36.212200261627835, -86.92005275000001)","5106 Old Hickory Boulevard, Nashville",OPERATIONAL,ATM (Lewis Country Store),"5106 Old Hickory Boulevard, Nashville",36.2122006,-86.92013349999999,atm,100,atm
305,"(36.160848711605965, -86.77685419325407)","329 Broadway, Nashville",OPERATIONAL,Honky Tonk Central,"329 Broadway, Nashville",36.1608463,-86.77683809999999,bar,100,bar
310,"(35.21038347906778, -84.85986115231826)","625 Sgt. Paul Huff Parkway Northwest, Nan",OPERATIONAL,Buffalo Wild Wings,"625 Paul Huff Parkway, Cleveland",35.2104135,-84.8598596,restaurant,68,meal_takeaway
315,"(36.19558466162075, -86.77462139325408)","21A Fern Avenue, Nashville",OPERATIONAL,SKY AT FERN,"66 Fern Avenue, Nashville",36.195299,-86.775038,generic_business,90,point_of_interest
320,"(36.155512156850484, -86.79606780066142)","1703 Church Street, Nashville",OPERATIONAL,Elite Bartending School® Nashville,"1703 Church Street, Nashville",36.15549239999999,-86.7960519,school,100,point_of_interest
325,"(36.16936219999999, -86.67988249999999)","McGavock Pk & Lebanon Pike, Nashville",OPERATIONAL,Discount Tobacco Shoppe,"2501 Lebanon Pike, Nashville",36.169036,-86.679548,shopping,74,point_of_interest
330,"(36.06189, -86.71805)","440 McMurray Drive, Nashville",OPERATIONAL,Tusculum Elementary School,"440 McMurray Drive, Nashville",36.0618999,-86.71805859999999,school,100,primary_school
335,"(36.11476, -86.7198)","18 East Thompson Lane, Nashville",OPERATIONAL,Redoakens Road Service,Nashville,36.1145986,-86.71963,generic_business,44,point_of_interest
340,"(36.2344383, -86.7281203)","1015 Joyce Lane, Nashville",OPERATIONAL,The Home Depot,"1015 Joyce Lane, Nashville",36.2344383,-86.7281203,shopping,100,hardware_store
345,"(36.15504976160354, -86.78468169325407)","1033 Demonbreun Street, Nashville",OPERATIONAL,Cushman & Wakefield,"1033 Demonbreun Street #600, Nashville",36.1550579,-86.7846406,generic_business,93,real_estate_agency
350,"(36.16099431160602, -86.77529854999997)","116 3rd Avenue South, Nashville",OPERATIONAL,Consumer Justice Group,"116 3rd Avenue South, Nashville",36.1609943,-86.7752984,generic_business,100,lawyer
355,"(36.2912299, -86.70273999999999)","1565 Gallatin Pike North, Madison",OPERATIONAL,Sonic Drive-In,"1565 Gallatin Pike North, Madison",36.2912299,-86.70273999999999,restaurant,100,restaurant
360,"(36.1081837, -86.7641778)","719 Thompson Lane, Nashville",OPERATIONAL,PetSmart,"719 Thompson Lane, Nashville",36.1081837,-86.7641778,shopping,100,veterinary_care
365,"(36.1003567, -86.8710598)","Page Road & Harding Pike, Nashville",OPERATIONAL,Harding Pike & Page Rd SB,United States,36.100465,-86.87115899999999,generic_business,25,transit_station
370,"(36.19645, -86.82553)","2136 Cliff Drive, Nashville",OPERATIONAL,Sophisticated Beauty & Barber,"2136 Cliff Drive, Nashville",36.1964076,-86.82553740000002,generic_business,100,beauty_salon
375,"(36.08576761157408, -86.75175670674592)","618 Grassmere Parks, Nashville",OPERATIONAL,Cardiac Services Inc,"618 Grassmere Parks # 17, Nashville",36.085697,-86.75174299999999,generic_business,92,doctor
380,"(36.0455, -86.65041)","5388 Hickory Hollow Parkways, Antioch",OPERATIONAL,Drake Software,"5388 Hickory Hollow Parkway, Antioch",36.0454984,-86.650408,generic_business,99,point_of_interest
385,"(36.104907, -86.820269)","3939 Hillsboro Circle, Nashville",OPERATIONAL,Green Hills Center for Rehabilitation and Healing,"3939 Hillsboro Circle, Nashville",36.1049542,-86.8201857,generic_business,100,health
390,"(36.17678739999999, -86.7538579)","944 Main Street, Nashville",OPERATIONAL,Main Street Liquor Store,"944 Main Street, Nashville",36.17678739999999,-86.7538579,shopping,100,liquor_store
395,"(36.070748, -86.947891)","8321 Sawyer Brown Road, Nashville",OPERATIONAL,Home Panache,"8333 Sawyer Brown Road, Nashville",36.0708338,-86.9479011,shopping,94,point_of_interest
400,"(36.10166001158085, -86.870817)","5304 Harding Pike, Nashville",OPERATIONAL,Hart Ace Hardware - Belle Meade,"5304 Harding Pike, Nashville",36.10166,-86.870817,shopping,100,hardware_store
405,"(36.12411816159036, -86.83427342986145)","3927 Woodlawn Drive, Nashville",OPERATIONAL,John Cooper,"3925 Woodlawn Drive, Nashville",36.12374620000001,-86.83429,generic_business,97,point_of_interest
410,"(36.135585, -86.74843)","191 Polk Avenue, Nashville",OPERATIONAL,Nashville Studio,"191 Polk Avenue, Nashville",36.135585,-86.74843,generic_business,100,point_of_interest
415,"(36.15037, -86.62683)","3644 Bell Road, Nashville",OPERATIONAL,China King,"3644 Bell Road, Nashville",36.1503145,-86.6268295,restaurant,100,restaurant
420,"(36.13914, -86.80175)","1211 Medical Center Drive, Nashville",OPERATIONAL,Eagle Susan S MD,"1211 22nd Avenue South # 5220MCN, Nashville",36.1391386,-86.8017706,generic_business,56,doctor
425,"(36.19044071161857, -86.62909339999999)","3432 Lebanon Pike, Hermitage",OPERATIONAL,Achieve Wellness Center,"3430 Lebanon Pike, Hermitage",36.1902896,-86.6287886,generic_business,96,doctor
430,"(36.1843814, -86.7470589)","711 Gallatin Avenue, Nashville",OPERATIONAL,MoneyGram,"711 Gallatin Avenue, Nashville",36.1843814,-86.7470589,generic_business,100,finance
435,"(36.04557752089958, -86.95271630674591)","8042 TN-100, Nashville",OPERATIONAL,Fifth Third Securities - Lynard Holland,"8042 Tennessee 100, Nashville",36.0455446,-86.9530635,generic_business,78,finance
440,"(36.10448, -86.81454)","4000 Hillsboro Pike, Nashville",OPERATIONAL,"Bryan Motycka, The LUXE Collective","4000 Hillsboro Pike, Nashville",36.1044768,-86.81453669999999,generic_business,100,point_of_interest
445,"(36.11748, -86.74959)","2522 Grandview Avenue, Nashville",OPERATIONAL,Checkpoint Card Group,"2522 Grandview Avenue #2201, Nashville",36.1175214,-86.7496123,generic_business,91,point_of_interest
450,"(36.11487, -86.92589)","Charlotte Pike, Nashville",OPERATIONAL,Quick-Tag,"Walmart Supercenter, 7044 Charlotte Pike, Nashville",36.1148688,-86.9258918,shopping,66,point_of_interest
455,"(36.04196, -86.70919)","5824 Nolensville Pike, Nashville",OPERATIONAL,EcoATM,"5824 Nolensville Pike, Nashville",36.041942,-86.709176,generic_business,100,atm
460,"(36.20439, -86.72483)","1308 McGavock Pk, Nashville",OPERATIONAL,Village Pub and Beer Garden,"1308 McGavock Pike, Nashville",36.2044029,-86.7247848,bar,96,bar
465,"(36.13359799999999, -86.917717)","5838 River Road, Nashville",OPERATIONAL,Haroeth Valley Utility District Office,Nashville,36.1320495,-86.9194198,generic_business,51,point_of_interest
470,"(36.12601031159117, -86.7655998932541)","Bransford Avenue, Nashville",OPERATIONAL,Fair Park Dog Park,"Bransford Avenue, Nashville",36.1261124,-86.7655838,park,100,park
475,"(36.18615491161674, -86.60852729580998)","4054 Andrew Jackson Way, Hermitage",OPERATIONAL,The Rusty Nail Bar,"Rusty Nail, 4054 Andrew Jackson Way, Hermitage",36.1861502,-86.6085183,bar,85,bar
480,"(36.16398041160731, -86.77835639999998)","162 Printers Alley, Nashville",OPERATIONAL,"4PANT, LLC","Printers Alley, Nashville",36.1639804,-86.77835639999999,generic_business,93,general_contractor
485,"(36.2063832, -86.779065)","234 West Trinity Lane, Nashville",OPERATIONAL,Marathon,"Brick Church Pike, Nashville",36.2064352,-86.7790793,gas_station,50,gas_station
490,"(36.1207642, -86.7907116)","2909 12th Avenue South, Nashville",OPERATIONAL,Annabel Agee,"2909 12th Avenue South, Nashville",36.12076040000001,-86.7907589,generic_business,100,health
495,"(36.107860511583446, -86.8150599)","2133 Green Hills Village Drive, Nashville",OPERATIONAL,The Cheesecake Factory,"2133 Green Hills Village Drive, Nashville",36.1078605,-86.8150599,restaurant,100,restaurant
500,"(36.14482821159915, -86.87157804999998)","6317 Charlotte Pike, Nashville",OPERATIONAL,Mi Favorita Super,"6317 Charlotte Pike, Nashville",36.1448383,-86.8715893,shopping,100,grocery_or_supermarket
505,"(36.08381961157327, -86.70162685)","99 Wallace Road, Nashville",OPERATIONAL,San Jose Fiesta,"99 Wallace Road, Nashville",36.0837386,-86.7017248,restaurant,100,restaurant
510,"(36.1257438, -86.7717206)","493 Craighead Street, Nashville",OPERATIONAL,O'Reilly Auto Parts,"493 Craighead Street, Nashville",36.12574439999999,-86.77172449999999,shopping,100,electronics_store
515,"(36.29984390000001, -86.70111759999999)","903 Rivergate Parkways, Goodlettsville",OPERATIONAL,Ponobes Party Bar & Grille,"903 Rivergate Parkway, Goodlettsville",36.2998672,-86.7011081,bar,99,bar
520,"(36.15068293925401, -86.79517026990652)","709 18th Avenue North, Nashville",OPERATIONAL,Alarm Line,"1811 Division Street, Nashville",36.1506671,-86.79520269999999,generic_business,60,point_of_interest
525,"(36.07487901156946, -86.92154799999999)","7100 Highway 70 South, Nashville",OPERATIONAL,McDonald's,"7100 U.South, Highway 70 South, Nashville",36.0747808,-86.921449,restaurant,88,cafe
530,"(36.14720750000001, -86.7806157)","833 9th Avenue South, Nashville",OPERATIONAL,Sizemore Event Solutions,"833 9th Avenue South, Nashville",36.1472292,-86.7806336,generic_business,100,general_contractor
535,"(36.1540588, -86.769025)","700 2nd Avenue South, Nashville",OPERATIONAL,Davidson County Trustee,"700 2nd Avenue South, Nashville",36.1540324,-86.7690703,civic_building,100,local_government_office
540,"(36.1247222, -86.8494444)","4530 Harding Pike, Nashville",OPERATIONAL,Ninki,"4530 Harding Pike, Nashville",36.1247222,-86.8494444,restaurant,100,restaurant
545,"(36.155617811603776, -86.79705349999999)","Corner of Gallatin and Greenwood Publix construction site, Nashville",OPERATIONAL,United States Postal Service,"1718 Church Street, Nashville",36.15561779999999,-86.79705349999999,post_office,39,post_office
550,"(36.045630311557055, -86.95678999325409)","7836 Learning Lane, Nashville",OPERATIONAL,The Academy of Harpeth Village,"7836 Learning Lane, Nashville",36.0458533,-86.9568547,school,100,school
555,"(36.186944, -86.72634599999999)","1000 Riverside Drive, Nashville",OPERATIONAL,Grillshack Fries and Burgers - East Nashville,"1000 Riverside Drive, Nashville",36.186944,-86.72634599999999,restaurant,100,restaurant
560,"(36.08007791157165, -86.9491254932541)","7630 Highway 70 South, Nan",OPERATIONAL,The Joint Chiropractic,"7630 Highway 70 South Suite 302, Nashville",36.0800339,-86.9491094,generic_business,74,health
565,"(35.96264471152191, -86.81863690674592)","7115 Bakers Bridge Avenue, Nan",OPERATIONAL,Pool & Spa Depot,"7115 Bakers Bridge Avenue, Brentwood",35.96249,-86.81835,shopping,85,furniture_store
570,"(36.1429053, -86.74366069999999)","524 Murfreesboro Road, Nashville",OPERATIONAL,McDonald's,"524 Murfreesboro Road, Nashville",36.1429053,-86.74366069999999,restaurant,100,cafe
575,"(36.16089329684071, -86.77706116712982)","25 4th Avenue South, Nashville",OPERATIONAL,Barri Agent,"347C Broadway, Nashville",36.1608889,-86.7768356,generic_business,52,finance
580,"(36.02484, -86.79005)","City Cafe, Nan",OPERATIONAL,City Cafe,"330 Franklin Road #250-B, Brentwood",36.024844,-86.79005400000001,restaurant,24,restaurant
585,"(36.16407374491915, -86.77635289728642)","172 2nd Avenue North, Nashville",OPERATIONAL,Rodizio Grill The Brazilian Steakhouse - Nashville (Dine-In Open),"166 2nd Avenue North, Nashville",36.16406449999999,-86.77633709999999,restaurant,94,restaurant
590,"(36.0964005, -86.762181)","4290 Kenilwood Drive, Nashville",OPERATIONAL,Armory Ranges,"4290 Kenilwood Drive, Nashville",36.0963614,-86.76220889999999,shopping,100,point_of_interest
595,"(36.0844673, -86.7621101)","4301 Sidco Drive, Nashville",OPERATIONAL,Waffle House,"4301 Sidco Drive, Nashville",36.0844673,-86.7621101,restaurant,100,meal_takeaway
600,"(36.031784411551186, -86.79938060674591)","204 Ward Circle, Nan",OPERATIONAL,"28:Tenn Fitness, LLC","204 Ward Circle #300, Brentwood",36.0317066,-86.7993967,generic_business,71,health
605,"(36.249801311643864, -86.71912449999999)","1021 Gallatin Pike South, Madison",OPERATIONAL,Los 3 Volcanes,"Gallatin Avenue, Madison",36.24972449999999,-86.7188855,restaurant,70,restaurant
610,"(36.13141471159345, -86.6692176067459)","1 Terminal Drive, Nashville",OPERATIONAL,Air Canada,"1 Terminal Drive, Nashville",36.1314373,-86.6691996,generic_business,100,point_of_interest
615,"(36.0852727, -86.872853)","1200 Forrest Parks Drive, Nashville",OPERATIONAL,Cheekwood,"1200 Forrest Parks Drive, Nashville",36.0852727,-86.872853,park,100,tourist_attraction
620,"(36.190159, -86.6159347)","5201 Old Hickory Boulevard, Hermitage",OPERATIONAL,Tire Discounters,"5201 Old Hickory Boulevard, Hermitage",36.190159,-86.6159347,shopping,100,car_repair
625,"(36.155755, -86.785811)","1103 McGavock Street, Nashville",OPERATIONAL,Kayne Prime Steakhouse,"1103 McGavock Street, Nashville",36.155755,-86.785811,restaurant,100,bar
630,"(36.163685, -86.7825982)","231 6th Avenue North, Nashville",OPERATIONAL,Nashville Behavioral Health EHR Software Supplier,"231 6th Avenue North, Nashville",36.163685,-86.7825982,generic_business,100,point_of_interest
635,"(36.20063511162292, -86.73943824999999)","2806 Gallatin Pike, Nashville",OPERATIONAL,McDonald's,"2806 Gallatin Pike, Nashville",36.2006441,-86.7394192,restaurant,100,cafe
640,"(36.149351411601074, -86.7787985)","730 8th Avenue South, Nashville",OPERATIONAL,Fat Kat Slim's,"730 8th Avenue South, Nashville",36.1494751,-86.77881099999999,restaurant,100,restaurant
645,"(36.2166558, -86.3313934)","1418 West Main Street, Nan",OPERATIONAL,McDonald's,"1420 West Main Street, Lebanon",36.2162676,-86.3316648,restaurant,82,cafe
650,"(36.167308729238144, -86.77855309726826)","299101 US-41, Nashville",OPERATIONAL,Davidson County Probate Clerk's Office,"1 Public Square #303, Nashville",36.1672635,-86.7785997,civic_building,52,courthouse
655,"(36.04523271155687, -86.66335765)","1111 Bell Road, Antioch",OPERATIONAL,Casa Fiesta,"1111 Bell Road, Antioch",36.0453361,-86.66333689999999,restaurant,100,restaurant
660,"(36.06803301156659, -86.68177419325409)","938 Richards Road, Antioch",OPERATIONAL,Casa Grande Event Center,"938 Richards Road, Antioch",36.0680549,-86.6817344,bar,100,night_club
665,"(36.16420219999999, -86.7789669)","210 4th Avenue North, Nashville",OPERATIONAL,Stateside Kitchen,"210 4th Avenue North, Nashville",36.16420219999999,-86.7789669,restaurant,100,restaurant
670,"(36.19525519999999, -86.74353529999999)","2501 Gallatin Avenue, Nashville",OPERATIONAL,Doll's Family Cafe,"2501 Gallatin Avenue B, Nashville",36.19525519999999,-86.74353529999999,restaurant,97,restaurant
675,"(36.10552946158245, -86.87867495000002)","6150 Jocelyn Hollow Road, Nashville",OPERATIONAL,CEMA Environmental,"6200 Jocelyn Hollow Road, Nashville",36.10537169999999,-86.8797142,generic_business,94,point_of_interest
680,"(36.188982, -86.6252947)","3441 Lebanon Pike, Hermitage",OPERATIONAL,Group Effort TN,"3441 Lebanon Pike, Hermitage",36.188982,-86.6252947,generic_business,100,point_of_interest
685,"(36.2182367, -86.69795049999999)","2408 Music Valley Drive, Nashville",OPERATIONAL,Scoreboard Bar & Grill,"2408 Music Valley Drive, Nashville",36.2182367,-86.69795049999999,bar,100,bar
690,"(36.1648847116077, -86.66410989999999)","120 Donelson Pike, Nashville",OPERATIONAL,Frank Batson Homes,"120 Donelson Pike STE 101, Nashville",36.1648847,-86.6641099,generic_business,88,general_contractor
695,"(36.0447614, -86.7167614)","15131 Old Hickory Boulevard, Nashville",OPERATIONAL,MAPCO,"15131 Old Hickory Boulevard, Nashville",36.0447614,-86.7167614,gas_station,100,gas_station
700,"(36.12908331159246, -86.90141349325407)","6941 Charlotte Pike, Nashville",OPERATIONAL,Cracker Barrel Old Country Store,"6941 Charlotte Pike, Nashville",36.1290781,-86.9013974,restaurant,100,restaurant
705,"(36.3241147, -86.7000439)","202 Northgate Circle, Goodlettsville",OPERATIONAL,Baymont inn,"202 Northgate Drive, Goodlettsville",36.3241057,-86.69999949999999,lodging,90,lodging
